"","id","site_code","site_name","year_trt","year_max","trt","block","plot","plot.cover","strip.mass","subplot.cov","rich","INT_rich","NAT_rich","UNK_rich","site_year_rich","site_richness","site_native_richness","site_introduced_richness","sum_NAT_cover","sum_INT_cover","sum_UNK_cover"
"3365","tmlr.is_2016_0_NPK_3_11","tmlr.is","Theistareykir Melur",0,1,"NPK",3,11,22.1,38.074,"A",3,NA,NA,NA,15,17,10,NA,NA,NA,NA
"3366","tmlr.is_2017_1_Control_1_1","tmlr.is","Theistareykir Melur",1,1,"Control",1,1,1,0.747,"A",1,NA,NA,NA,11,17,10,NA,NA,NA,NA
"3367","tmlr.is_2017_1_Control_2_5","tmlr.is","Theistareykir Melur",1,1,"Control",2,5,84,57.404,"A",6,NA,3,NA,11,17,10,NA,75,NA,NA
"3368","tmlr.is_2017_1_Control_3_9","tmlr.is","Theistareykir Melur",1,1,"Control",3,9,23,56.5145,"A",6,NA,4,NA,11,17,10,NA,19,NA,NA
"3369","tmlr.is_2017_1_NPK_1_3","tmlr.is","Theistareykir Melur",1,1,"NPK",1,3,21,8.019,"A",3,NA,1,NA,11,17,10,NA,12,NA,NA
"3370","tmlr.is_2017_1_NPK_2_7","tmlr.is","Theistareykir Melur",1,1,"NPK",2,7,46.1,72.263,"A",6,NA,4,NA,11,17,10,NA,37.1,NA,NA
"3371","tmlr.is_2017_1_NPK_3_11","tmlr.is","Theistareykir Melur",1,1,"NPK",3,11,107,415.7045,"A",6,NA,3,NA,11,17,10,NA,98,NA,NA
"3372","tyso.us_2007_0_Control_1_2","tyso.us","Tyson",0,2,"Control",1,2,82.1,352.4,"A",8,NA,NA,NA,16,25,NA,NA,NA,NA,NA
"3373","tyso.us_2007_0_Control_2_11","tyso.us","Tyson",0,2,"Control",2,11,60.1,239.8,"A",4,NA,NA,NA,16,25,NA,NA,NA,NA,NA
"3374","tyso.us_2007_0_Control_3_27","tyso.us","Tyson",0,2,"Control",3,27,74.3,541.2,"A",8,NA,NA,NA,16,25,NA,NA,NA,NA,NA
"3375","tyso.us_2007_0_Control_4_31","tyso.us","Tyson",0,2,"Control",4,31,58,319.25,"A",6,NA,NA,NA,16,25,NA,NA,NA,NA,NA
"3376","tyso.us_2007_0_NPK_1_10","tyso.us","Tyson",0,2,"NPK",1,10,83.1,414.9,"A",6,NA,NA,NA,16,25,NA,NA,NA,NA,NA
"3377","tyso.us_2007_0_NPK_2_20","tyso.us","Tyson",0,2,"NPK",2,20,148,316,"A",4,NA,NA,NA,16,25,NA,NA,NA,NA,NA
"3378","tyso.us_2007_0_NPK_3_24","tyso.us","Tyson",0,2,"NPK",3,24,57.1,318.7,"A",8,NA,NA,NA,16,25,NA,NA,NA,NA,NA
"3379","tyso.us_2007_0_NPK_4_32","tyso.us","Tyson",0,2,"NPK",4,32,72,292.25,"A",5,NA,NA,NA,16,25,NA,NA,NA,NA,NA
"3380","tyso.us_2008_1_Control_1_2","tyso.us","Tyson",1,2,"Control",1,2,95,471.65,"A",10,NA,NA,NA,21,25,NA,NA,NA,NA,NA
"3381","tyso.us_2008_1_Control_2_11","tyso.us","Tyson",1,2,"Control",2,11,90,442.5,"A",9,NA,NA,NA,21,25,NA,NA,NA,NA,NA
"3382","tyso.us_2008_1_Control_3_27","tyso.us","Tyson",1,2,"Control",3,27,92,335.65,"A",13,NA,NA,NA,21,25,NA,NA,NA,NA,NA
"3383","tyso.us_2008_1_Control_4_31","tyso.us","Tyson",1,2,"Control",4,31,93,362.9,"A",9,NA,NA,NA,21,25,NA,NA,NA,NA,NA
"3384","tyso.us_2008_1_NPK_1_10","tyso.us","Tyson",1,2,"NPK",1,10,96.2,289.6,"A",8,NA,NA,NA,21,25,NA,NA,NA,NA,NA
"3385","tyso.us_2008_1_NPK_2_20","tyso.us","Tyson",1,2,"NPK",2,20,94,561,"A",6,NA,NA,NA,21,25,NA,NA,NA,NA,NA
"3386","tyso.us_2008_1_NPK_3_24","tyso.us","Tyson",1,2,"NPK",3,24,97,278.25,"A",5,NA,NA,NA,21,25,NA,NA,NA,NA,NA
"3387","tyso.us_2008_1_NPK_4_32","tyso.us","Tyson",1,2,"NPK",4,32,95,522.45,"A",3,NA,NA,NA,21,25,NA,NA,NA,NA,NA
"3388","tyso.us_2009_2_Control_1_2","tyso.us","Tyson",2,2,"Control",1,2,95,504,"A",6,NA,NA,NA,15,25,NA,NA,NA,NA,NA
"3389","tyso.us_2009_2_Control_2_11","tyso.us","Tyson",2,2,"Control",2,11,84,372.2,"A",7,NA,NA,NA,15,25,NA,NA,NA,NA,NA
"3390","tyso.us_2009_2_Control_3_27","tyso.us","Tyson",2,2,"Control",3,27,85,469.285,"A",8,NA,NA,NA,15,25,NA,NA,NA,NA,NA
"3391","tyso.us_2009_2_Control_4_31","tyso.us","Tyson",2,2,"Control",4,31,84,378,"A",9,NA,NA,NA,15,25,NA,NA,NA,NA,NA
"3392","tyso.us_2009_2_NPK_1_10","tyso.us","Tyson",2,2,"NPK",1,10,85.2,337.95,"A",7,NA,NA,NA,15,25,NA,NA,NA,NA,NA
"3393","tyso.us_2009_2_NPK_2_20","tyso.us","Tyson",2,2,"NPK",2,20,88,464.8,"A",3,NA,NA,NA,15,25,NA,NA,NA,NA,NA
"3394","tyso.us_2009_2_NPK_3_24","tyso.us","Tyson",2,2,"NPK",3,24,95,660.5,"A",6,NA,NA,NA,15,25,NA,NA,NA,NA,NA
"3395","tyso.us_2009_2_NPK_4_32","tyso.us","Tyson",2,2,"NPK",4,32,78,446.92,"A",5,NA,NA,NA,15,25,NA,NA,NA,NA,NA
"3396","ufrec.us_2013_0_Control_1_6","ufrec.us","UF Range Cattle REC",0,2,"Control",1,6,100,164,"A",1,1,NA,NA,1,1,NA,1,NA,100,NA
"3397","ufrec.us_2013_0_Control_2_16","ufrec.us","UF Range Cattle REC",0,2,"Control",2,16,100,156,"A",1,1,NA,NA,1,1,NA,1,NA,100,NA
"3398","ufrec.us_2013_0_Control_3_23","ufrec.us","UF Range Cattle REC",0,2,"Control",3,23,100,132,"A",1,1,NA,NA,1,1,NA,1,NA,100,NA
"3399","ufrec.us_2013_0_NPK_1_5","ufrec.us","UF Range Cattle REC",0,2,"NPK",1,5,100,116,"A",1,1,NA,NA,1,1,NA,1,NA,100,NA
"3400","ufrec.us_2013_0_NPK_2_11","ufrec.us","UF Range Cattle REC",0,2,"NPK",2,11,100,156,"A",1,1,NA,NA,1,1,NA,1,NA,100,NA
"3401","ufrec.us_2013_0_NPK_3_22","ufrec.us","UF Range Cattle REC",0,2,"NPK",3,22,100,152,"A",1,1,NA,NA,1,1,NA,1,NA,100,NA
"3402","ufrec.us_2015_2_Control_1_6","ufrec.us","UF Range Cattle REC",2,2,"Control",1,6,100,850,"A",1,1,NA,NA,1,1,NA,1,NA,100,NA
"3403","ufrec.us_2015_2_Control_2_16","ufrec.us","UF Range Cattle REC",2,2,"Control",2,16,100,1305,"A",1,1,NA,NA,1,1,NA,1,NA,100,NA
"3404","ufrec.us_2015_2_Control_3_23","ufrec.us","UF Range Cattle REC",2,2,"Control",3,23,100,1250,"A",1,1,NA,NA,1,1,NA,1,NA,100,NA
"3405","ufrec.us_2015_2_NPK_1_5","ufrec.us","UF Range Cattle REC",2,2,"NPK",1,5,100,2200,"A",1,1,NA,NA,1,1,NA,1,NA,100,NA
"3406","ufrec.us_2015_2_NPK_2_11","ufrec.us","UF Range Cattle REC",2,2,"NPK",2,11,100,2470,"A",1,1,NA,NA,1,1,NA,1,NA,100,NA
"3407","ufrec.us_2015_2_NPK_3_22","ufrec.us","UF Range Cattle REC",2,2,"NPK",3,22,100,2270,"A",1,1,NA,NA,1,1,NA,1,NA,100,NA
"3408","ukul.za_2009_0_Control_1_5","ukul.za","Ukulinga",0,9,"Control",1,5,199,441.75,"D",23,NA,NA,NA,60,104,1,NA,NA,NA,NA
"3409","ukul.za_2009_0_Control_1_8","ukul.za","Ukulinga",0,9,"Control",1,8,196,370.3,"A",13,NA,NA,NA,60,104,1,NA,NA,NA,NA
"3410","ukul.za_2009_0_Control_2_12","ukul.za","Ukulinga",0,9,"Control",2,12,175,547.65,"A",26,NA,NA,NA,60,104,1,NA,NA,NA,NA
"3411","ukul.za_2009_0_Control_2_20","ukul.za","Ukulinga",0,9,"Control",2,20,240,351.6,"D",19,NA,NA,NA,60,104,1,NA,NA,NA,NA
"3412","ukul.za_2009_0_Control_3_22","ukul.za","Ukulinga",0,9,"Control",3,22,266,375.35,"D",23,NA,NA,NA,60,104,1,NA,NA,NA,NA
"3413","ukul.za_2009_0_Control_3_30","ukul.za","Ukulinga",0,9,"Control",3,30,148,246.75,"C",22,NA,NA,NA,60,104,1,NA,NA,NA,NA
"3414","ukul.za_2009_0_NPK_1_10","ukul.za","Ukulinga",0,9,"NPK",1,10,254,1268.4,"B",19,NA,NA,NA,60,104,1,NA,NA,NA,NA
"3415","ukul.za_2009_0_NPK_1_2","ukul.za","Ukulinga",0,9,"NPK",1,2,207,438.2,"B",18,NA,NA,NA,60,104,1,NA,NA,NA,NA
"3416","ukul.za_2009_0_NPK_2_15","ukul.za","Ukulinga",0,9,"NPK",2,15,206,449.9,"D",24,NA,NA,NA,60,104,1,NA,NA,NA,NA
"3417","ukul.za_2009_0_NPK_2_19","ukul.za","Ukulinga",0,9,"NPK",2,19,210,515.3,"C",18,NA,NA,NA,60,104,1,NA,NA,NA,NA
"3418","ukul.za_2009_0_NPK_3_23","ukul.za","Ukulinga",0,9,"NPK",3,23,211,419.25,"A",22,NA,NA,NA,60,104,1,NA,NA,NA,NA
"3419","ukul.za_2009_0_NPK_3_25","ukul.za","Ukulinga",0,9,"NPK",3,25,183,264.45,"B",20,NA,NA,NA,60,104,1,NA,NA,NA,NA
"3420","ukul.za_2010_1_Control_1_5","ukul.za","Ukulinga",1,9,"Control",1,5,211,564.15,"D",13,NA,NA,NA,45,104,1,NA,NA,NA,NA
"3421","ukul.za_2010_1_Control_1_8","ukul.za","Ukulinga",1,9,"Control",1,8,189,530.55,"A",16,NA,NA,NA,45,104,1,NA,NA,NA,NA
"3422","ukul.za_2010_1_Control_2_12","ukul.za","Ukulinga",1,9,"Control",2,12,170,625.55,"A",16,NA,NA,NA,45,104,1,NA,NA,NA,NA
"3423","ukul.za_2010_1_Control_2_20","ukul.za","Ukulinga",1,9,"Control",2,20,227,648.25,"D",15,NA,NA,NA,45,104,1,NA,NA,NA,NA
"3424","ukul.za_2010_1_Control_3_22","ukul.za","Ukulinga",1,9,"Control",3,22,237,510.9,"D",22,NA,NA,NA,45,104,1,NA,NA,NA,NA
"3425","ukul.za_2010_1_Control_3_30","ukul.za","Ukulinga",1,9,"Control",3,30,182,498.1,"C",12,NA,NA,NA,45,104,1,NA,NA,NA,NA
"3426","ukul.za_2010_1_NPK_1_10","ukul.za","Ukulinga",1,9,"NPK",1,10,169,572.85,"B",13,NA,NA,NA,45,104,1,NA,NA,NA,NA
"3427","ukul.za_2010_1_NPK_1_2","ukul.za","Ukulinga",1,9,"NPK",1,2,187,224.3,"B",14,NA,NA,NA,45,104,1,NA,NA,NA,NA
"3428","ukul.za_2010_1_NPK_2_15","ukul.za","Ukulinga",1,9,"NPK",2,15,214,326.7,"D",9,NA,NA,NA,45,104,1,NA,NA,NA,NA
"3429","ukul.za_2010_1_NPK_2_19","ukul.za","Ukulinga",1,9,"NPK",2,19,170,832.75,"C",7,NA,NA,NA,45,104,1,NA,NA,NA,NA
"3430","ukul.za_2010_1_NPK_3_23","ukul.za","Ukulinga",1,9,"NPK",3,23,202,355.55,"A",14,NA,NA,NA,45,104,1,NA,NA,NA,NA
"3431","ukul.za_2010_1_NPK_3_25","ukul.za","Ukulinga",1,9,"NPK",3,25,132,410,"B",10,NA,NA,NA,45,104,1,NA,NA,NA,NA
"3432","ukul.za_2011_2_Control_1_5","ukul.za","Ukulinga",2,9,"Control",1,5,149,587.35,"D",12,NA,NA,NA,45,104,1,NA,NA,NA,NA
"3433","ukul.za_2011_2_Control_1_8","ukul.za","Ukulinga",2,9,"Control",1,8,170,270.95,"A",11,NA,NA,NA,45,104,1,NA,NA,NA,NA
"3434","ukul.za_2011_2_Control_2_12","ukul.za","Ukulinga",2,9,"Control",2,12,159,231.8,"A",12,NA,NA,NA,45,104,1,NA,NA,NA,NA
"3435","ukul.za_2011_2_Control_2_20","ukul.za","Ukulinga",2,9,"Control",2,20,180,247.45,"D",16,NA,NA,NA,45,104,1,NA,NA,NA,NA
"3436","ukul.za_2011_2_Control_3_22","ukul.za","Ukulinga",2,9,"Control",3,22,175,252.75,"D",15,NA,NA,NA,45,104,1,NA,NA,NA,NA
"3437","ukul.za_2011_2_Control_3_30","ukul.za","Ukulinga",2,9,"Control",3,30,137,104.75,"C",12,NA,NA,NA,45,104,1,NA,NA,NA,NA
"3438","ukul.za_2011_2_NPK_1_10","ukul.za","Ukulinga",2,9,"NPK",1,10,199,396.2,"B",13,NA,NA,NA,45,104,1,NA,NA,NA,NA
"3439","ukul.za_2011_2_NPK_1_2","ukul.za","Ukulinga",2,9,"NPK",1,2,94,217.95,"B",10,NA,NA,NA,45,104,1,NA,NA,NA,NA
"3440","ukul.za_2011_2_NPK_2_15","ukul.za","Ukulinga",2,9,"NPK",2,15,102,396.5,"D",12,NA,NA,NA,45,104,1,NA,NA,NA,NA
"3441","ukul.za_2011_2_NPK_2_19","ukul.za","Ukulinga",2,9,"NPK",2,19,176,50.75,"C",9,NA,NA,NA,45,104,1,NA,NA,NA,NA
"3442","ukul.za_2011_2_NPK_3_23","ukul.za","Ukulinga",2,9,"NPK",3,23,142,103.35,"A",14,NA,NA,NA,45,104,1,NA,NA,NA,NA
"3443","ukul.za_2011_2_NPK_3_25","ukul.za","Ukulinga",2,9,"NPK",3,25,134,176,"B",9,NA,NA,NA,45,104,1,NA,NA,NA,NA
"3444","ukul.za_2012_3_Control_1_5","ukul.za","Ukulinga",3,9,"Control",1,5,180,980.45,"D",15,NA,NA,NA,52,104,1,NA,NA,NA,NA
"3445","ukul.za_2012_3_Control_1_8","ukul.za","Ukulinga",3,9,"Control",1,8,168,1022.4,"A",11,NA,NA,NA,52,104,1,NA,NA,NA,NA
"3446","ukul.za_2012_3_Control_2_12","ukul.za","Ukulinga",3,9,"Control",2,12,178,511,"A",17,NA,NA,NA,52,104,1,NA,NA,NA,NA
"3447","ukul.za_2012_3_Control_2_20","ukul.za","Ukulinga",3,9,"Control",2,20,198,811.6,"D",14,NA,NA,NA,52,104,1,NA,NA,NA,NA
"3448","ukul.za_2012_3_Control_3_22","ukul.za","Ukulinga",3,9,"Control",3,22,192,598.15,"D",15,NA,NA,NA,52,104,1,NA,NA,NA,NA
"3449","ukul.za_2012_3_Control_3_30","ukul.za","Ukulinga",3,9,"Control",3,30,131,723,"C",18,NA,NA,NA,52,104,1,NA,NA,NA,NA
"3450","ukul.za_2012_3_NPK_1_10","ukul.za","Ukulinga",3,9,"NPK",1,10,167,577.2,"B",15,NA,NA,NA,52,104,1,NA,NA,NA,NA
"3451","ukul.za_2012_3_NPK_1_2","ukul.za","Ukulinga",3,9,"NPK",1,2,183,2381.4,"B",11,NA,NA,NA,52,104,1,NA,NA,NA,NA
"3452","ukul.za_2012_3_NPK_2_15","ukul.za","Ukulinga",3,9,"NPK",2,15,164,750.05,"D",11,NA,NA,NA,52,104,1,NA,NA,NA,NA
"3453","ukul.za_2012_3_NPK_2_19","ukul.za","Ukulinga",3,9,"NPK",2,19,163,1572.95,"C",13,NA,NA,NA,52,104,1,NA,NA,NA,NA
"3454","ukul.za_2012_3_NPK_3_23","ukul.za","Ukulinga",3,9,"NPK",3,23,124,1363.3,"A",11,NA,NA,NA,52,104,1,NA,NA,NA,NA
"3455","ukul.za_2012_3_NPK_3_25","ukul.za","Ukulinga",3,9,"NPK",3,25,171,939.35,"B",5,NA,NA,NA,52,104,1,NA,NA,NA,NA
"3456","ukul.za_2013_4_Control_1_5","ukul.za","Ukulinga",4,9,"Control",1,5,169,738.2,"D",15,NA,NA,NA,53,104,1,NA,NA,NA,NA
"3457","ukul.za_2013_4_Control_1_8","ukul.za","Ukulinga",4,9,"Control",1,8,205,857.1,"A",12,NA,NA,NA,53,104,1,NA,NA,NA,NA
"3458","ukul.za_2013_4_Control_2_12","ukul.za","Ukulinga",4,9,"Control",2,12,179,453.25,"A",16,NA,NA,NA,53,104,1,NA,NA,NA,NA
"3459","ukul.za_2013_4_Control_2_20","ukul.za","Ukulinga",4,9,"Control",2,20,196,377.75,"D",18,NA,NA,NA,53,104,1,NA,NA,NA,NA
"3460","ukul.za_2013_4_Control_3_22","ukul.za","Ukulinga",4,9,"Control",3,22,162,498.1,"D",14,NA,NA,NA,53,104,1,NA,NA,NA,NA
"3461","ukul.za_2013_4_Control_3_30","ukul.za","Ukulinga",4,9,"Control",3,30,119,321.65,"C",20,NA,NA,NA,53,104,1,NA,NA,NA,NA
"3462","ukul.za_2013_4_NPK_1_10","ukul.za","Ukulinga",4,9,"NPK",1,10,189,786.7,"B",16,NA,NA,NA,53,104,1,NA,NA,NA,NA
"3463","ukul.za_2013_4_NPK_1_2","ukul.za","Ukulinga",4,9,"NPK",1,2,197,2076.35,"B",12,NA,NA,NA,53,104,1,NA,NA,NA,NA
"3464","ukul.za_2013_4_NPK_2_15","ukul.za","Ukulinga",4,9,"NPK",2,15,159,524.85,"D",16,NA,NA,NA,53,104,1,NA,NA,NA,NA
"3465","ukul.za_2013_4_NPK_2_19","ukul.za","Ukulinga",4,9,"NPK",2,19,205,378.4,"C",12,NA,NA,NA,53,104,1,NA,NA,NA,NA
"3466","ukul.za_2013_4_NPK_3_23","ukul.za","Ukulinga",4,9,"NPK",3,23,129,826.3,"A",12,NA,NA,NA,53,104,1,NA,NA,NA,NA
"3467","ukul.za_2013_4_NPK_3_25","ukul.za","Ukulinga",4,9,"NPK",3,25,138,819.7,"B",6,NA,NA,NA,53,104,1,NA,NA,NA,NA
"3468","ukul.za_2014_5_Control_1_5","ukul.za","Ukulinga",5,9,"Control",1,5,142,496.95,"D",15,NA,NA,NA,50,104,1,NA,NA,NA,NA
"3469","ukul.za_2014_5_Control_1_8","ukul.za","Ukulinga",5,9,"Control",1,8,144,612.95,"A",10,NA,NA,NA,50,104,1,NA,NA,NA,NA
"3470","ukul.za_2014_5_Control_2_12","ukul.za","Ukulinga",5,9,"Control",2,12,132,529.85,"A",13,NA,NA,NA,50,104,1,NA,NA,NA,NA
"3471","ukul.za_2014_5_Control_2_20","ukul.za","Ukulinga",5,9,"Control",2,20,118,340.8,"D",16,NA,1,NA,50,104,1,NA,1,NA,NA
"3472","ukul.za_2014_5_Control_3_22","ukul.za","Ukulinga",5,9,"Control",3,22,159,434.65,"D",21,NA,1,NA,50,104,1,NA,1,NA,NA
"3473","ukul.za_2014_5_Control_3_30","ukul.za","Ukulinga",5,9,"Control",3,30,148,389.15,"C",18,NA,NA,NA,50,104,1,NA,NA,NA,NA
"3474","ukul.za_2014_5_NPK_1_10","ukul.za","Ukulinga",5,9,"NPK",1,10,179,347.7,"B",15,NA,NA,NA,50,104,1,NA,NA,NA,NA
"3475","ukul.za_2014_5_NPK_1_2","ukul.za","Ukulinga",5,9,"NPK",1,2,152,1284.95,"B",11,NA,NA,NA,50,104,1,NA,NA,NA,NA
"3476","ukul.za_2014_5_NPK_2_15","ukul.za","Ukulinga",5,9,"NPK",2,15,123,755.6,"D",17,NA,1,NA,50,104,1,NA,1,NA,NA
"3477","ukul.za_2014_5_NPK_2_19","ukul.za","Ukulinga",5,9,"NPK",2,19,144,980.75,"C",9,NA,NA,NA,50,104,1,NA,NA,NA,NA
"3478","ukul.za_2014_5_NPK_3_23","ukul.za","Ukulinga",5,9,"NPK",3,23,107,1411.45,"A",11,NA,NA,NA,50,104,1,NA,NA,NA,NA
"3479","ukul.za_2014_5_NPK_3_25","ukul.za","Ukulinga",5,9,"NPK",3,25,124,702.05,"B",5,NA,NA,NA,50,104,1,NA,NA,NA,NA
"3480","ukul.za_2015_6_Control_1_5","ukul.za","Ukulinga",6,9,"Control",1,5,134,184.95,"D",17,NA,1,NA,51,104,1,NA,3,NA,NA
"3481","ukul.za_2015_6_Control_1_8","ukul.za","Ukulinga",6,9,"Control",1,8,126,435.75,"A",15,NA,NA,NA,51,104,1,NA,NA,NA,NA
"3482","ukul.za_2015_6_Control_2_12","ukul.za","Ukulinga",6,9,"Control",2,12,135,675.8,"A",22,NA,1,NA,51,104,1,NA,1,NA,NA
"3483","ukul.za_2015_6_Control_2_20","ukul.za","Ukulinga",6,9,"Control",2,20,97,238.25,"D",17,NA,1,NA,51,104,1,NA,3,NA,NA
"3484","ukul.za_2015_6_Control_3_22","ukul.za","Ukulinga",6,9,"Control",3,22,106,490.4,"D",19,NA,1,NA,51,104,1,NA,2,NA,NA
"3485","ukul.za_2015_6_Control_3_30","ukul.za","Ukulinga",6,9,"Control",3,30,115,386.55,"C",18,NA,NA,NA,51,104,1,NA,NA,NA,NA
"3486","ukul.za_2015_6_NPK_1_10","ukul.za","Ukulinga",6,9,"NPK",1,10,149,330.95,"B",15,NA,NA,NA,51,104,1,NA,NA,NA,NA
"3487","ukul.za_2015_6_NPK_1_2","ukul.za","Ukulinga",6,9,"NPK",1,2,166,932.05,"B",10,NA,NA,NA,51,104,1,NA,NA,NA,NA
"3488","ukul.za_2015_6_NPK_2_15","ukul.za","Ukulinga",6,9,"NPK",2,15,121,373.15,"D",17,NA,1,NA,51,104,1,NA,3,NA,NA
"3489","ukul.za_2015_6_NPK_2_19","ukul.za","Ukulinga",6,9,"NPK",2,19,116,449,"C",8,NA,NA,NA,51,104,1,NA,NA,NA,NA
"3490","ukul.za_2015_6_NPK_3_23","ukul.za","Ukulinga",6,9,"NPK",3,23,175,679.3,"A",14,NA,NA,NA,51,104,1,NA,NA,NA,NA
"3491","ukul.za_2015_6_NPK_3_25","ukul.za","Ukulinga",6,9,"NPK",3,25,113,387.8,"B",5,NA,NA,NA,51,104,1,NA,NA,NA,NA
"3492","ukul.za_2016_7_Control_1_5","ukul.za","Ukulinga",7,9,"Control",1,5,122,473,"D",14,NA,NA,NA,48,104,1,NA,NA,NA,NA
"3493","ukul.za_2016_7_Control_1_8","ukul.za","Ukulinga",7,9,"Control",1,8,172,278.85,"A",14,NA,NA,NA,48,104,1,NA,NA,NA,NA
"3494","ukul.za_2016_7_Control_2_12","ukul.za","Ukulinga",7,9,"Control",2,12,151,260.9,"A",16,NA,NA,NA,48,104,1,NA,NA,NA,NA
"3495","ukul.za_2016_7_Control_2_20","ukul.za","Ukulinga",7,9,"Control",2,20,144,642.5,"D",12,NA,NA,NA,48,104,1,NA,NA,NA,NA
"3496","ukul.za_2016_7_Control_3_22","ukul.za","Ukulinga",7,9,"Control",3,22,172,377.4,"D",18,NA,NA,NA,48,104,1,NA,NA,NA,NA
"3497","ukul.za_2016_7_Control_3_30","ukul.za","Ukulinga",7,9,"Control",3,30,154,223.6,"C",16,NA,NA,NA,48,104,1,NA,NA,NA,NA
"3498","ukul.za_2016_7_NPK_1_10","ukul.za","Ukulinga",7,9,"NPK",1,10,155,435.9,"B",13,NA,NA,NA,48,104,1,NA,NA,NA,NA
"3499","ukul.za_2016_7_NPK_1_2","ukul.za","Ukulinga",7,9,"NPK",1,2,148,497.95,"B",9,NA,NA,NA,48,104,1,NA,NA,NA,NA
"3500","ukul.za_2016_7_NPK_2_15","ukul.za","Ukulinga",7,9,"NPK",2,15,171,238.9,"D",17,NA,1,NA,48,104,1,NA,1,NA,NA
"3501","ukul.za_2016_7_NPK_2_19","ukul.za","Ukulinga",7,9,"NPK",2,19,128,194.6,"C",10,NA,NA,NA,48,104,1,NA,NA,NA,NA
"3502","ukul.za_2016_7_NPK_3_23","ukul.za","Ukulinga",7,9,"NPK",3,23,151,769,"A",13,NA,NA,NA,48,104,1,NA,NA,NA,NA
"3503","ukul.za_2016_7_NPK_3_25","ukul.za","Ukulinga",7,9,"NPK",3,25,122,215.75,"B",9,NA,NA,NA,48,104,1,NA,NA,NA,NA
"3504","ukul.za_2017_8_Control_1_5","ukul.za","Ukulinga",8,9,"Control",1,5,170,615.03,"D",17,NA,NA,NA,57,104,1,NA,NA,NA,NA
"3505","ukul.za_2017_8_Control_1_8","ukul.za","Ukulinga",8,9,"Control",1,8,192,831.895,"A",16,NA,NA,NA,57,104,1,NA,NA,NA,NA
"3506","ukul.za_2017_8_Control_2_12","ukul.za","Ukulinga",8,9,"Control",2,12,170,381.995,"A",21,NA,NA,NA,57,104,1,NA,NA,NA,NA
"3507","ukul.za_2017_8_Control_2_20","ukul.za","Ukulinga",8,9,"Control",2,20,148,387.49,"D",14,NA,1,NA,57,104,1,NA,5,NA,NA
"3508","ukul.za_2017_8_Control_3_22","ukul.za","Ukulinga",8,9,"Control",3,22,160,244.66,"D",20,NA,NA,NA,57,104,1,NA,NA,NA,NA
"3509","ukul.za_2017_8_Control_3_30","ukul.za","Ukulinga",8,9,"Control",3,30,183,381.145,"C",18,NA,NA,NA,57,104,1,NA,NA,NA,NA
"3510","ukul.za_2017_8_NPK_1_10","ukul.za","Ukulinga",8,9,"NPK",1,10,261,322.75,"B",13,NA,NA,NA,57,104,1,NA,NA,NA,NA
"3511","ukul.za_2017_8_NPK_1_2","ukul.za","Ukulinga",8,9,"NPK",1,2,180,591.745,"B",8,NA,NA,NA,57,104,1,NA,NA,NA,NA
"3512","ukul.za_2017_8_NPK_2_15","ukul.za","Ukulinga",8,9,"NPK",2,15,147,456.99,"D",14,NA,1,NA,57,104,1,NA,2,NA,NA
"3513","ukul.za_2017_8_NPK_2_19","ukul.za","Ukulinga",8,9,"NPK",2,19,156,600.15,"C",7,NA,NA,NA,57,104,1,NA,NA,NA,NA
"3514","ukul.za_2017_8_NPK_3_23","ukul.za","Ukulinga",8,9,"NPK",3,23,188,381.47,"A",14,NA,NA,NA,57,104,1,NA,NA,NA,NA
"3515","ukul.za_2017_8_NPK_3_25","ukul.za","Ukulinga",8,9,"NPK",3,25,140,338.38,"B",6,NA,NA,NA,57,104,1,NA,NA,NA,NA
"3516","ukul.za_2018_9_Control_1_5","ukul.za","Ukulinga",9,9,"Control",1,5,147,536.625,"D",15,NA,NA,NA,60,104,1,NA,NA,NA,NA
"3517","ukul.za_2018_9_Control_1_8","ukul.za","Ukulinga",9,9,"Control",1,8,160,467.19,"A",13,NA,NA,NA,60,104,1,NA,NA,NA,NA
"3518","ukul.za_2018_9_Control_2_12","ukul.za","Ukulinga",9,9,"Control",2,12,189,513.66,"A",20,NA,NA,NA,60,104,1,NA,NA,NA,NA
"3519","ukul.za_2018_9_Control_2_20","ukul.za","Ukulinga",9,9,"Control",2,20,203,521.79,"D",17,NA,1,NA,60,104,1,NA,7,NA,NA
"3520","ukul.za_2018_9_Control_3_22","ukul.za","Ukulinga",9,9,"Control",3,22,173,1126.7,"D",22,NA,1,NA,60,104,1,NA,1,NA,NA
"3521","ukul.za_2018_9_Control_3_30","ukul.za","Ukulinga",9,9,"Control",3,30,119,1006.555,"C",19,NA,1,NA,60,104,1,NA,1,NA,NA
"3522","ukul.za_2018_9_NPK_1_10","ukul.za","Ukulinga",9,9,"NPK",1,10,202,1115.575,"B",14,NA,NA,NA,60,104,1,NA,NA,NA,NA
"3523","ukul.za_2018_9_NPK_1_2","ukul.za","Ukulinga",9,9,"NPK",1,2,139,929.515,"B",10,NA,NA,NA,60,104,1,NA,NA,NA,NA
"3524","ukul.za_2018_9_NPK_2_15","ukul.za","Ukulinga",9,9,"NPK",2,15,176,578.995,"D",19,NA,1,NA,60,104,1,NA,4,NA,NA
"3525","ukul.za_2018_9_NPK_2_19","ukul.za","Ukulinga",9,9,"NPK",2,19,139,607.045,"C",11,NA,NA,NA,60,104,1,NA,NA,NA,NA
